Report file
Iteration 1
Training file ./10cv_FS/10cv_merged_5HT1A_pKi_FS_to_216_in_no1.txt
Test file ./10cv_FS/t-10cv_merged_5HT1A_pKi_FS_to_216_in_no1.txt
RMSE = 0.5718407570601677
R2 = 0.7218797193582394
	predict	pKi	Fold_no
0	6.6764280302514845	6.44	1
1	6.620206620097602	6.14	1
2	7.254630242704033	6.6	1
3	8.157114076796628	8.4	1
4	8.597406790512446	8.46	1
5	9.452506208865094	9.7	1
6	6.884950612876746	6.9	1
7	6.974870027790862	7.0	1
8	8.87219288407878	8.7	1
9	7.9338396055359475	8.07	1
10	6.226270578150654	7.1	1
11	8.483924372343736	8.64	1
12	7.739804060815601	7.68	1
13	6.755325442693135	7.54	1
14	6.614839645947907	6.55	1
15	7.533575433861147	5.25	1
16	5.507443305495039	5.67	1
17	9.877672813287393	9.7	1
18	7.065119863692352	6.63	1
19	6.810712122672809	6.78	1
20	8.761631769369426	7.89	1
21	7.2016266564506655	7.3	1
22	6.6447374410951445	7.1	1
23	8.373936361522247	8.2	1
24	7.192178971450405	6.63	1
25	6.572218676571495	6.7	1
26	8.309096243756947	8.28	1
27	8.20639827611979	8.1	1
28	9.231896676961584	10.0	1
29	8.472649405267285	9.05	1
30	6.3216972159909455	5.57	1
31	8.323982213460445	9.16	1
32	8.891597916421917	8.31	1
33	8.394324968812148	8.38	1
34	6.989252694276997	5.66	1
35	5.50008648498892	6.16	1
36	7.806416857989173	8.04	1
37	8.440828693012946	8.52	1
38	8.606850326226152	8.0	1
39	8.638501121082781	8.74	1
40	6.949122346337673	6.83	1
41	7.0355969547076525	7.06	1
42	9.366199735577572	9.05	1
43	6.5655031740861	5.54	1
44	7.678181763904713	7.67	1
45	6.678721495194495	6.68	1
46	6.213297036091398	6.15	1
47	6.941497362950513	6.97	1
48	7.611578183149702	8.4	1
49	8.182149915902567	8.03	1
50	7.925099959465054	7.5	1
51	7.155904165212588	7.52	1
52	8.498976920999151	8.52	1
53	7.908901296636801	8.1	1
54	8.339035885273429	8.2	1
55	6.771396976332476	7.62	1
56	6.432447718426856	4.93	1
57	7.216968590828363	7.67	1
58	6.769389043268509	6.77	1
59	6.613804282540606	6.1	1
60	5.454520291981659	5.02	1
61	8.919679127503791	8.19	1
62	8.570865467479415	8.52	1
63	8.369052289471714	7.67	1
64	7.497921533523733	7.51	1
65	6.2570984468901685	6.34	1
66	6.051868908590505	5.53	1
67	7.446822308019503	7.85	1
68	7.377559961605594	7.39	1
69	7.725261588171962	7.04	1
70	7.250900974089014	7.15	1
71	6.700176056013758	6.63	1
72	6.945943920842612	7.34	1
73	5.631745770775432	5.84	1
74	8.005934433782064	8.17	1
75	7.024923355697879	7.42	1
76	7.128866973641716	7.2	1
77	6.890092822346374	7.3	1
78	6.584638078559901	6.56	1
79	4.938468417537888	5.12	1
80	6.813977657997314	6.18	1
